simulation_id,round,mechanism_type,agent_id,is_adversarial,expertise_level,resources_controlled,voting_power,delegations_received
PDD_sim1,9,PDD,1,0,0.652,106,1,0
PDD_sim1,9,PDD,2,0,0.796,162,1,0
PDD_sim1,9,PDD,3,1,0.151,105,1,0
PDD_sim1,9,PDD,4,0,0.714,101,1,0
PDD_sim1,9,PDD,5,0,0.933,167,1,0
PDD_sim1,9,PDD,6,0,0.39,174,1,0
PDD_sim1,9,PDD,7,1,0.447,141,1,0
PDD_sim1,9,PDD,8,0,0.298,126,1,0
PDD_sim1,9,PDD,9,0,0.791,157,1,0
PDD_sim1,10,PDD,0,0,0.7,152,1,0
PDD_sim1,10,PDD,1,0,0.714,96,1,0
PDD_sim1,10,PDD,2,0,0.61,129,1,0
PDD_sim1,10,PDD,3,1,0.102,148,1,0
PDD_sim1,10,PDD,4,0,0.535,109,1,0
PDD_sim1,10,PDD,5,0,0.36,131,1,0
PDD_sim1,10,PDD,6,0,0.54,196,1,0
PDD_sim1,10,PDD,7,1,0.128,169,1,0
PDD_sim1,10,PDD,8,0,0.737,137,1,0
PDD_sim1,10,PDD,9,0,0.906,109,1,0
PDD_sim1,11,PDD,0,0,0.713,132,1,0
PDD_sim1,11,PDD,1,0,0.63,104,1,0
PDD_sim1,11,PDD,2,0,0.765,125,1,0
PDD_sim1,11,PDD,3,1,0.179,147,1,0
PDD_sim1,11,PDD,4,0,0.932,90,1,0
PDD_sim1,11,PDD,5,0,0.899,163,1,0
PDD_sim1,11,PDD,6,0,0.967,169,1,0
PDD_sim1,11,PDD,7,1,0.027,132,1,0
PDD_sim1,11,PDD,8,0,0.813,193,1,0
PDD_sim1,11,PDD,9,0,0.768,130,1,0
PDD_sim1,12,PDD,0,0,0.571,92,1,0
PDD_sim1,12,PDD,1,0,0.638,149,1,0
PDD_sim1,12,PDD,2,0,0.663,132,1,0
PDD_sim1,12,PDD,3,1,0.461,137,1,0
PDD_sim1,12,PDD,4,0,0.671,95,1,0
PDD_sim1,12,PDD,5,0,0.818,165,1,0
PDD_sim1,12,PDD,6,0,0.892,153,1,0
PDD_sim1,12,PDD,7,1,0.029,134,1,0
PDD_sim1,12,PDD,8,0,0.664,191,1,0
PDD_sim1,12,PDD,9,0,0.623,121,1,0
PDD_sim1,13,PDD,0,0,0.458,102,1,0
PDD_sim1,13,PDD,1,0,0.655,156,1,0
PDD_sim1,13,PDD,2,0,0.7,96,1,0
PDD_sim1,13,PDD,3,1,0.22,144,1,0
PDD_sim1,13,PDD,4,0,0.783,151,1,0
PDD_sim1,13,PDD,5,0,0.723,158,1,0
PDD_sim1,13,PDD,6,0,0.547,100,1,0
PDD_sim1,13,PDD,7,1,0.317,125,1,0
PDD_sim1,13,PDD,8,0,0.691,121,1,0
PDD_sim1,13,PDD,9,0,0.782,163,1,0
PDD_sim1,14,PDD,0,0,0.787,181,1,0
PDD_sim1,14,PDD,1,0,0.331,135,1,0
PDD_sim1,14,PDD,2,0,0.875,136,1,0
PDD_sim1,14,PDD,3,1,0.227,123,1,0
PDD_sim1,14,PDD,4,0,0.748,140,1,0
PDD_sim1,14,PDD,5,0,0.659,165,1,0
PDD_sim1,14,PDD,6,0,0.617,130,1,0
PDD_sim1,14,PDD,7,1,0.227,180,1,0
PDD_sim1,14,PDD,8,0,0.874,155,1,0
PDD_sim1,14,PDD,9,0,0.667,101,1,0
PDD_sim1,15,PDD,0,0,0.62,162,1,0
PDD_sim1,15,PDD,1,0,0.837,122,1,0
PDD_sim1,15,PDD,2,0,0.905,166,1,0
PDD_sim1,15,PDD,3,1,0.121,181,1,0
PDD_sim1,15,PDD,4,0,0.784,98,1,0
PDD_sim1,15,PDD,5,0,0.692,178,1,0
PDD_sim1,15,PDD,6,0,0.669,175,1,0
PDD_sim1,15,PDD,7,1,0.512,150,1,0
PDD_sim1,15,PDD,8,0,0.582,139,1,0
PDD_sim1,15,PDD,9,0,0.708,147,1,0
PDD_sim1,16,PDD,0,0,0.934,157,1,0
PDD_sim1,16,PDD,1,0,0.714,157,1,0
PDD_sim1,16,PDD,2,0,0.692,138,1,0
PDD_sim1,16,PDD,3,1,0.197,103,1,0
PDD_sim1,16,PDD,4,0,0.837,145,1,0
PDD_sim1,16,PDD,5,0,0.59,205,1,0
PDD_sim1,16,PDD,6,0,0.632,182,1,0
PDD_sim1,16,PDD,7,1,0.391,146,1,0
PDD_sim1,16,PDD,8,0,0.444,143,1,0
PDD_sim1,16,PDD,9,0,0.362,159,1,0
PDD_sim1,17,PDD,0,0,0.71,182,1,0
PDD_sim1,17,PDD,1,0,0.649,141,1,0
PDD_sim1,17,PDD,2,0,0.917,162,1,0
PDD_sim1,17,PDD,3,1,0.47,148,1,0
PDD_sim1,17,PDD,4,0,0.254,127,1,0
PDD_sim1,17,PDD,5,0,0.642,162,1,0
PDD_sim1,17,PDD,6,0,0.514,221,1,0
PDD_sim1,17,PDD,7,1,0.565,130,1,0
PDD_sim1,17,PDD,8,0,0.553,183,1,0
PDD_sim1,17,PDD,9,0,0.726,165,1,0
PDD_sim1,18,PDD,0,0,0.604,182,1,0
PDD_sim1,18,PDD,1,0,0.873,202,1,0
PDD_sim1,18,PDD,2,0,0.695,230,1,0
PDD_sim1,18,PDD,3,1,0.206,176,1,0
PDD_sim1,18,PDD,4,0,0.278,157,1,0
PDD_sim1,18,PDD,5,0,0.722,151,1,0
PDD_sim1,18,PDD,6,0,0.375,188,1,0
PDD_sim1,18,PDD,7,1,0.072,193,1,0
PDD_sim1,18,PDD,8,0,0.461,107,1,0
PDD_sim1,18,PDD,9,0,0.446,204,1,0
PDD_sim1,19,PDD,0,0,0.857,176,1,0
PDD_sim1,19,PDD,1,0,0.622,153,1,0
PDD_sim1,19,PDD,2,0,0.398,177,1,0
PDD_sim1,19,PDD,3,1,0.394,203,1,0
PDD_sim1,19,PDD,4,0,0.605,96,1,0
PDD_sim1,19,PDD,5,0,0.936,151,1,0
PDD_sim1,19,PDD,6,0,0.559,193,1,0
PDD_sim1,19,PDD,7,1,0.407,179,1,0
PDD_sim1,19,PDD,8,0,0.647,167,1,0
PDD_sim1,19,PDD,9,0,0.543,162,1,0
PDD_sim1,20,PDD,0,0,0.676,177,1,0
PDD_sim1,20,PDD,1,0,0.633,72,1,0
PDD_sim1,20,PDD,2,0,0.574,139,1,0
PDD_sim1,20,PDD,3,1,0.434,238,1,0
PDD_sim1,20,PDD,4,0,0.889,171,1,0
PDD_sim1,20,PDD,5,0,0.844,208,1,0
PDD_sim1,20,PDD,6,0,0.688,134,1,0
PDD_sim1,20,PDD,7,1,0.472,146,1,0
PDD_sim1,20,PDD,8,0,0.841,191,1,0
PDD_sim1,20,PDD,9,0,0.595,129,1,0
PDD_sim1,21,PDD,0,0,0.709,177,1,0
PDD_sim1,21,PDD,1,0,0.819,123,1,0
PDD_sim1,21,PDD,2,0,0.396,128,1,0
PDD_sim1,21,PDD,3,1,0.099,208,1,0
PDD_sim1,21,PDD,4,0,0.582,157,1,0
PDD_sim1,21,PDD,5,0,0.913,116,1,0
PDD_sim1,21,PDD,6,0,0.808,164,1,0
PDD_sim1,21,PDD,7,1,0.409,163,1,0
PDD_sim1,21,PDD,8,0,0.814,106,1,0
PDD_sim1,21,PDD,9,0,0.89,205,1,0
PDD_sim1,22,PDD,0,0,0.749,241,1,0
PDD_sim1,22,PDD,1,0,0.692,184,1,0
PDD_sim1,22,PDD,2,0,0.779,181,1,0
PDD_sim1,22,PDD,3,1,0.267,126,1,0
PDD_sim1,22,PDD,4,0,0.877,203,1,0
PDD_sim1,22,PDD,5,0,0.513,152,1,0
PDD_sim1,22,PDD,6,0,0.449,132,1,0
PDD_sim1,22,PDD,7,1,0.319,178,1,0
PDD_sim1,22,PDD,8,0,0.923,185,1,0
PDD_sim1,22,PDD,9,0,0.368,148,1,0
PDD_sim1,23,PDD,0,0,0.737,230,1,0
PDD_sim1,23,PDD,1,0,0.557,166,1,0
PDD_sim1,23,PDD,2,0,0.733,181,1,0
PDD_sim1,23,PDD,3,1,0.492,113,1,0
PDD_sim1,23,PDD,4,0,0.669,262,1,0
PDD_sim1,23,PDD,5,0,0.674,208,1,0
PDD_sim1,23,PDD,6,0,0.799,191,1,0
PDD_sim1,23,PDD,7,1,0.101,147,1,0
PDD_sim1,23,PDD,8,0,0.695,218,1,0
PDD_sim1,23,PDD,9,0,0.84,193,1,0
PDD_sim1,24,PDD,0,0,0.873,159,1,0
PDD_sim1,24,PDD,1,0,0.416,209,1,0
PDD_sim1,24,PDD,2,0,0.86,194,1,0
PDD_sim1,24,PDD,3,1,0.285,205,1,0
PDD_sim1,24,PDD,4,0,0.831,185,1,0
PDD_sim1,24,PDD,5,0,0.887,236,1,0
PDD_sim1,24,PDD,6,0,0.441,182,1,0
PDD_sim1,24,PDD,7,1,0.415,170,1,0
PDD_sim1,24,PDD,8,0,0.639,196,1,0
PDD_sim1,24,PDD,9,0,0.961,147,1,0
PDD_sim1,25,PDD,0,0,0.896,201,1,0
PDD_sim1,25,PDD,1,0,0.693,173,1,0
PDD_sim1,25,PDD,2,0,0.749,197,1,0
PDD_sim1,25,PDD,3,1,0.163,186,1,0
PDD_sim1,25,PDD,4,0,0.398,147,1,0
PDD_sim1,25,PDD,5,0,0.904,177,1,0
PDD_sim1,25,PDD,6,0,0.858,184,1,0
PDD_sim1,25,PDD,7,1,0.288,200,1,0
PDD_sim1,25,PDD,8,0,0.635,141,1,0
PDD_sim1,25,PDD,9,0,0.759,249,1,0
PDD_sim1,26,PDD,0,0,0.455,150,1,0
PDD_sim1,26,PDD,1,0,0.85,278,1,0
PDD_sim1,26,PDD,2,0,0.629,225,1,0
PDD_sim1,26,PDD,3,1,0.347,272,1,0
PDD_sim1,26,PDD,4,0,0.714,176,1,0
PDD_sim1,26,PDD,5,0,0.768,153,1,0
PDD_sim1,26,PDD,6,0,0.742,166,1,0
PDD_sim1,26,PDD,7,1,0.507,181,1,0
PDD_sim1,26,PDD,8,0,0.611,242,1,0
PDD_sim1,26,PDD,9,0,0.518,253,1,0
PDD_sim1,27,PDD,0,0,0.881,224,1,0
PDD_sim1,27,PDD,1,0,0.933,199,1,0
PDD_sim1,27,PDD,2,0,0.898,247,1,0
PDD_sim1,27,PDD,3,1,0.216,229,1,0
PDD_sim1,27,PDD,4,0,0.908,230,1,0
PDD_sim1,27,PDD,5,0,0.853,261,1,0
PDD_sim1,27,PDD,6,0,0.411,254,1,0
PDD_sim1,27,PDD,7,1,0.582,263,1,0
PDD_sim1,27,PDD,8,0,0.822,208,1,0
PDD_sim1,27,PDD,9,0,0.842,279,1,0
PDD_sim1,28,PDD,0,0,0.837,155,1,0
PDD_sim1,28,PDD,1,0,0.722,168,1,0
PDD_sim1,28,PDD,2,0,0.938,155,1,0
PDD_sim1,28,PDD,3,1,0.416,269,1,0
PDD_sim1,28,PDD,4,0,0.929,258,1,0
PDD_sim1,28,PDD,5,0,0.349,178,1,0
PDD_sim1,28,PDD,6,0,0.873,172,1,0
PDD_sim1,28,PDD,7,1,0.435,231,1,0
PDD_sim1,28,PDD,8,0,0.501,174,1,0
PDD_sim1,28,PDD,9,0,0.525,171,1,0
PDD_sim1,29,PDD,0,0,0.416,157,1,0
PDD_sim1,29,PDD,1,0,0.341,207,1,0
PDD_sim1,29,PDD,2,0,0.435,133,1,0
PDD_sim1,29,PDD,3,1,0.296,223,1,0
PDD_sim1,29,PDD,4,0,0.346,208,1,0
PDD_sim1,29,PDD,5,0,0.846,216,1,0
PDD_sim1,29,PDD,6,0,0.755,251,1,0
PDD_sim1,29,PDD,7,1,0.113,212,1,0
PDD_sim1,29,PDD,8,0,0.662,207,1,0
PDD_sim1,29,PDD,9,0,0.893,216,1,0
PDD_sim1,30,PDD,0,0,0.642,158,1,0
PDD_sim1,30,PDD,1,0,0.829,207,1,0
PDD_sim1,30,PDD,2,0,0.793,180,1,0
PDD_sim1,30,PDD,3,1,0.544,223,1,0
PDD_sim1,30,PDD,4,0,0.848,191,1,0
PDD_sim1,30,PDD,5,0,0.798,163,1,0
PDD_sim1,30,PDD,6,0,0.785,211,1,0
PDD_sim1,30,PDD,7,1,0.143,222,1,0
PDD_sim1,30,PDD,8,0,0.573,162,1,0
PDD_sim1,30,PDD,9,0,0.841,178,1,0
PRD_sim1,1,PRD,0,0,0.462,86,1,0
PRD_sim1,1,PRD,1,0,0.799,95,1,0
PRD_sim1,1,PRD,2,0,0.562,86,1,0
PRD_sim1,1,PRD,3,1,0.085,93,1,0
PRD_sim1,1,PRD,4,0,0.969,105,1,0
PRD_sim1,1,PRD,5,0,0.741,103,1,0
PRD_sim1,1,PRD,6,0,0.673,115,1,0
PRD_sim1,1,PRD,7,1,0.248,82,1,0
PRD_sim1,1,PRD,8,0,0.864,106,1,0
PRD_sim1,1,PRD,9,0,0.527,80,1,0
PRD_sim1,2,PRD,0,0,0.911,92,1,0
PRD_sim1,2,PRD,1,0,0.8,90,1,0
PRD_sim1,2,PRD,2,0,0.716,91,1,0
PRD_sim1,2,PRD,3,1,0.125,85,1,0
PRD_sim1,2,PRD,4,0,0.526,86,1,0
PRD_sim1,2,PRD,5,0,0.447,91,1,0
PRD_sim1,2,PRD,6,0,0.353,98,1,0
PRD_sim1,2,PRD,7,1,0.42,120,1,0
PRD_sim1,2,PRD,8,0,0.612,124,1,0
PRD_sim1,2,PRD,9,0,0.914,84,1,0
PRD_sim1,3,PRD,0,0,0.938,118,1,0
PRD_sim1,3,PRD,1,0,0.735,98,1,0
PRD_sim1,3,PRD,2,0,0.606,106,1,0
PRD_sim1,3,PRD,3,1,0.495,101,1,0
PRD_sim1,3,PRD,4,0,0.649,107,1,0
PRD_sim1,3,PRD,5,0,0.881,125,1,0
PRD_sim1,3,PRD,6,0,0.837,84,1,0
PRD_sim1,3,PRD,7,1,0.279,96,1,0
PRD_sim1,3,PRD,8,0,0.407,111,1,0
PRD_sim1,3,PRD,9,0,0.818,99,1,0
PRD_sim1,4,PRD,0,0,0.811,102,1,0
PRD_sim1,4,PRD,1,0,0.866,125,1,0
PRD_sim1,4,PRD,2,0,0.666,135,1,0
PRD_sim1,4,PRD,3,1,0.705,75,1,0
PRD_sim1,4,PRD,4,0,0.776,148,1,0
PRD_sim1,4,PRD,5,0,0.844,81,1,0
PRD_sim1,4,PRD,6,0,0.485,134,1,0
PRD_sim1,4,PRD,7,1,0.162,104,1,0
PRD_sim1,4,PRD,8,0,0.766,70,1,0
PRD_sim1,4,PRD,9,0,0.425,112,1,0
PRD_sim1,5,PRD,0,0,0.577,186,1,0
PRD_sim1,5,PRD,1,0,0.617,112,1,0
PRD_sim1,5,PRD,2,0,0.657,146,1,0
PRD_sim1,5,PRD,3,1,0.302,126,1,0
PRD_sim1,5,PRD,4,0,0.649,107,1,0
PRD_sim1,5,PRD,5,0,0.665,159,1,0
PRD_sim1,5,PRD,6,0,0.895,67,1,0
PRD_sim1,5,PRD,7,1,0.331,115,1,0
PRD_sim1,5,PRD,8,0,0.472,148,1,0
PRD_sim1,5,PRD,9,0,0.725,143,1,0
PRD_sim1,6,PRD,0,0,0.753,97,1,0
PRD_sim1,6,PRD,1,0,0.765,101,1,0
PRD_sim1,6,PRD,2,0,0.96,131,1,0
PRD_sim1,6,PRD,3,1,0.366,87,1,0
PRD_sim1,6,PRD,4,0,0.838,147,1,0
PRD_sim1,6,PRD,5,0,0.724,132,1,0
PRD_sim1,6,PRD,6,0,0.28,132,1,0
PRD_sim1,6,PRD,7,1,0.139,107,1,0
PRD_sim1,6,PRD,8,0,0.791,110,1,0
PRD_sim1,6,PRD,9,0,0.716,136,1,0
PRD_sim1,7,PRD,0,0,0.623,111,1,0
PRD_sim1,7,PRD,1,0,0.693,112,1,0
PRD_sim1,7,PRD,2,0,0.879,114,1,0
PRD_sim1,7,PRD,3,1,0.13,140,1,0
PRD_sim1,7,PRD,4,0,0.916,86,1,0
PRD_sim1,7,PRD,5,0,0.577,138,1,0
PRD_sim1,7,PRD,6,0,0.902,101,1,0
PRD_sim1,7,PRD,7,1,0.282,74,1,0
PRD_sim1,7,PRD,8,0,0.817,95,1,0
PRD_sim1,7,PRD,9,0,0.536,171,1,0
PRD_sim1,8,PRD,0,0,0.882,88,1,0
PRD_sim1,8,PRD,1,0,0.721,138,1,0
PRD_sim1,8,PRD,2,0,0.657,123,1,0
PRD_sim1,8,PRD,3,1,0.07,125,1,0
PRD_sim1,8,PRD,4,0,0.732,133,1,0
PRD_sim1,8,PRD,5,0,0.25,132,1,0
PRD_sim1,8,PRD,6,0,0.859,156,1,0
PRD_sim1,8,PRD,7,1,0.189,52,1,0
PRD_sim1,8,PRD,8,0,0.882,116,1,0
PRD_sim1,8,PRD,9,0,0.767,148,1,0
PRD_sim1,9,PRD,0,0,0.543,139,1,0
PRD_sim1,9,PRD,1,0,0.686,145,1,0
PRD_sim1,9,PRD,2,0,0.723,105,1,0
PRD_sim1,9,PRD,3,1,0.328,122,1,0
PRD_sim1,9,PRD,4,0,0.766,126,1,0
PRD_sim1,9,PRD,5,0,0.785,105,1,0
PRD_sim1,9,PRD,6,0,0.707,101,1,0
PRD_sim1,9,PRD,7,1,0.114,121,1,0
PRD_sim1,9,PRD,8,0,0.579,84,1,0
PRD_sim1,9,PRD,9,0,0.802,131,1,0
PRD_sim1,10,PRD,0,0,0.55,147,1,0
PRD_sim1,10,PRD,1,0,0.468,132,1,0
PRD_sim1,10,PRD,2,0,0.456,107,1,0
PRD_sim1,10,PRD,3,1,0.098,123,1,0
PRD_sim1,10,PRD,4,0,0.864,162,1,0
PRD_sim1,10,PRD,5,0,0.74,139,1,0
PRD_sim1,10,PRD,6,0,0.786,152,1,0
PRD_sim1,10,PRD,7,1,0.366,170,1,0
PRD_sim1,10,PRD,8,0,0.741,111,1,0
PRD_sim1,10,PRD,9,0,0.715,149,1,0
PRD_sim1,11,PRD,0,0,0.776,131,1,0
PRD_sim1,11,PRD,1,0,0.951,121,1,0
PRD_sim1,11,PRD,2,0,0.532,126,1,0
PRD_sim1,11,PRD,3,1,0.499,153,1,0
PRD_sim1,11,PRD,4,0,0.755,123,1,0
PRD_sim1,11,PRD,5,0,0.458,110,1,0
PRD_sim1,11,PRD,6,0,0.889,97,1,0
PRD_sim1,11,PRD,7,1,0.379,129,1,0
PRD_sim1,11,PRD,8,0,0.495,70,1,0
PRD_sim1,11,PRD,9,0,0.774,103,1,0
PRD_sim1,12,PRD,0,0,0.804,176,1,0
PRD_sim1,12,PRD,1,0,0.711,137,1,0
PRD_sim1,12,PRD,2,0,0.729,98,1,0
PRD_sim1,12,PRD,3,1,0.267,91,1,0
PRD_sim1,12,PRD,4,0,0.779,113,1,0
PRD_sim1,12,PRD,5,0,0.469,135,1,0
PRD_sim1,12,PRD,6,0,0.786,117,1,0
PRD_sim1,12,PRD,7,1,0.234,104,1,0
PRD_sim1,12,PRD,8,0,0.914,177,1,0
PRD_sim1,12,PRD,9,0,0.859,161,1,0
PRD_sim1,13,PRD,0,0,0.879,141,1,0
PRD_sim1,13,PRD,1,0,0.509,140,1,0
PRD_sim1,13,PRD,2,0,0.381,90,1,0
PRD_sim1,13,PRD,3,1,0.093,133,1,0
PRD_sim1,13,PRD,4,0,0.778,156,1,0
PRD_sim1,13,PRD,5,0,0.959,158,1,0
PRD_sim1,13,PRD,6,0,0.751,109,1,0
PRD_sim1,13,PRD,7,1,0.537,189,1,0
PRD_sim1,13,PRD,8,0,0.678,140,1,0
PRD_sim1,13,PRD,9,0,0.488,132,1,0
PRD_sim1,14,PRD,0,0,0.762,133,1,0
PRD_sim1,14,PRD,1,0,0.803,128,1,0
PRD_sim1,14,PRD,2,0,0.802,152,1,0
PRD_sim1,14,PRD,3,1,0.031,89,1,0
PRD_sim1,14,PRD,4,0,0.883,130,1,0
PRD_sim1,14,PRD,5,0,0.868,136,1,0
PRD_sim1,14,PRD,6,0,0.945,206,1,0
PRD_sim1,14,PRD,7,1,0.492,142,1,0
PRD_sim1,14,PRD,8,0,0.848,45,1,0
PRD_sim1,14,PRD,9,0,0.529,70,1,0
PRD_sim1,15,PRD,0,0,0.82,188,1,0
PRD_sim1,15,PRD,1,0,0.628,101,1,0
PRD_sim1,15,PRD,2,0,0.664,77,1,0
PRD_sim1,15,PRD,3,1,0.187,179,1,0
PRD_sim1,15,PRD,4,0,0.656,193,1,0
PRD_sim1,15,PRD,5,0,0.918,182,1,0
PRD_sim1,15,PRD,6,0,0.488,103,1,0
PRD_sim1,15,PRD,7,1,0.362,171,1,0
PRD_sim1,15,PRD,8,0,0.961,182,1,0
PRD_sim1,15,PRD,9,0,0.659,176,1,0
PRD_sim1,16,PRD,0,0,0.551,186,1,0
PRD_sim1,16,PRD,1,0,0.684,182,1,0
PRD_sim1,16,PRD,2,0,0.866,188,1,0
PRD_sim1,16,PRD,3,1,0.407,176,1,0
PRD_sim1,16,PRD,4,0,0.843,154,1,0
PRD_sim1,16,PRD,5,0,0.648,173,1,0
PRD_sim1,16,PRD,6,0,0.851,163,1,0
PRD_sim1,16,PRD,7,1,0.53,128,1,0
PRD_sim1,16,PRD,8,0,0.652,190,1,0
PRD_sim1,16,PRD,9,0,0.892,160,1,0
PRD_sim1,17,PRD,0,0,0.822,205,1,0
PRD_sim1,17,PRD,1,0,0.74,108,1,0
PRD_sim1,17,PRD,2,0,0.721,210,1,0
PRD_sim1,17,PRD,3,1,0.48,121,1,0
PRD_sim1,17,PRD,4,0,0.791,121,1,0
PRD_sim1,17,PRD,5,0,0.777,134,1,0
PRD_sim1,17,PRD,6,0,0.407,137,1,0
PRD_sim1,17,PRD,7,1,0.244,131,1,0
PRD_sim1,17,PRD,8,0,0.685,162,1,0
PRD_sim1,17,PRD,9,0,0.509,209,1,0
PRD_sim1,18,PRD,0,0,0.698,185,1,0
PRD_sim1,18,PRD,1,0,0.455,175,1,0
PRD_sim1,18,PRD,2,0,0.769,165,1,0
PRD_sim1,18,PRD,3,1,0.184,161,1,0
PRD_sim1,18,PRD,4,0,0.631,135,1,0
PRD_sim1,18,PRD,5,0,0.744,191,1,0
PRD_sim1,18,PRD,6,0,0.894,215,1,0
PRD_sim1,18,PRD,7,1,0.519,172,1,0
PRD_sim1,18,PRD,8,0,0.686,141,1,0
PRD_sim1,18,PRD,9,0,0.657,140,1,0
PRD_sim1,19,PRD,0,0,0.733,191,1,0
PRD_sim1,19,PRD,1,0,0.764,202,1,0
PRD_sim1,19,PRD,2,0,0.757,170,1,0
PRD_sim1,19,PRD,3,1,0.118,260,1,0
PRD_sim1,19,PRD,4,0,0.832,252,1,0
PRD_sim1,19,PRD,5,0,0.763,237,1,0
PRD_sim1,19,PRD,6,0,0.756,159,1,0
PRD_sim1,19,PRD,7,1,0.053,108,1,0
PRD_sim1,19,PRD,8,0,0.8,238,1,0
PRD_sim1,19,PRD,9,0,0.677,166,1,0
PRD_sim1,20,PRD,0,0,0.901,152,1,0
PRD_sim1,20,PRD,1,0,0.897,147,1,0
PRD_sim1,20,PRD,2,0,0.363,153,1,0
PRD_sim1,20,PRD,3,1,0.431,188,1,0
PRD_sim1,20,PRD,4,0,0.791,214,1,0
PRD_sim1,20,PRD,5,0,0.391,165,1,0
